"Name","Team","GS","G","IP","W","L","SV","HLD","H","ER","HR","SO","BB","WHIP","K/9","BB/9","ERA","FIP","-1","WAR","RA9-WAR","playerid"
"Fernando Abad","","0","22","22.0","1","1","0","0","22","11","3","18","8","1.36","7.50","3.09","4.34","4.46","","0.0","0.0","4994"
"JoJo Romero","PHI","0","4","4.0","0","0","0","1","4","2","1","4","2","1.38","8.45","3.75","4.23","4.47","","0.0","0.0","19574"
"Jake Faria","MIN","0","9","9.0","0","0","0","1","9","5","1","9","4","1.39","8.78","3.83","4.56","4.60","","0.0","0.0","13699"
"Dellin Betances","","0","5","5.0","0","0","0","1","4","2","1","5","2","1.38","9.12","4.09","4.34","4.40","","0.0","0.0","6216"
"Devin Sweet","SEA","0","17","17.0","1","1","0","1","16","8","3","16","6","1.29","8.62","3.21","4.25","4.46","","0.0","0.0","sa3008340"
"Ricardo Pinto","DET","0","13","13.0","1","1","0","1","14","7","2","11","5","1.40","7.15","3.39","4.47","4.58","","0.0","0.0","16318"
"Francisco Perez","WSN","0","11","11.0","1","1","0","1","10","5","2","12","6","1.42","9.80","4.70","4.38","4.56","","0.0","0.0","21018"
"Elvis Peguero","LAA","0","6","6.0","0","0","0","1","5","3","1","5","2","1.40","8.35","3.89","4.33","4.50","","0.0","0.0","21652"
"Isaac Mattson","BAL","0","8","8.0","0","0","0","0","7","4","1","7","4","1.43","8.48","4.24","4.62","4.79","","0.0","0.0","20385"
"Ron Marinaccio","NYY","0","19","19.0","1","1","0","1","17","9","3","21","9","1.40","10.19","4.56","4.42","4.53","","0.0","0.0","23488"
"Michael Rucker","CHC","0","26","26.0","1","1","0","1","26","13","4","26","10","1.37","8.85","3.33","4.61","4.50","","0.0","0.0","19454"
"T.J. Zeuch","STL","0","11","11.0","1","1","0","1","12","5","1","9","4","1.37","6.78","3.11","4.18","4.36","","0.0","0.0","19269"
"Anthony Bass","MIA","0","60","60.0","4","5","1","14","57","28","8","57","23","1.35","8.57","3.51","4.30","4.37","","0.0","-0.1","7982"
"Adam Scott","CLE","0","8","8.0","0","0","0","1","7","4","1","7","3","1.35","8.81","3.68","4.26","4.50","","0.0","0.0","sa3006826"
"Logan Gillaspie","BAL","0","6","6.0","0","0","0","0","6","3","1","5","2","1.42","7.27","3.55","4.72","4.91","","0.0","0.0","sa3008386"
"Blake Parker","STL","0","17","17.0","1","1","0","1","17","9","3","15","7","1.37","8.06","3.56","4.48","4.64","","0.0","0.0","5224"
"Jonathan Stiever","CHW","0","6","6.0","0","0","0","1","6","3","1","5","2","1.32","8.42","3.06","4.50","4.70","","0.0","0.0","24584"
"Angel Rondón","STL","0","4","4.0","0","0","0","1","4","2","1","3","1","1.36","7.41","3.33","4.46","4.69","","0.0","0.0","22036"
"Dylan Lee","ATL","0","4","4.0","0","0","0","1","4","2","1","3","1","1.34","8.46","3.22","4.31","4.42","","0.0","0.0","19996"
"Eduard Bazardo","BOS","0","6","6.0","0","0","0","1","6","3","1","5","3","1.47","8.08","4.12","4.83","4.76","","0.0","0.0","20997"
"Sam Clay","WSN","0","14","14.0","1","1","0","1","15","7","2","11","7","1.52","7.12","4.27","4.44","4.61","","0.0","0.0","16279"
"Taylor Widener","ARI","0","21","21.0","1","1","0","1","20","11","3","21","8","1.36","9.05","3.62","4.59","4.55","","0.0","0.0","19266"
"Tommy Hunter","","0","32","32.0","2","2","0","0","34","16","5","25","11","1.40","6.95","3.05","4.64","4.64","","0.0","0.0","1157"
"Daniel Castano","MIA","0","14","14.0","1","1","0","1","15","7","2","10","4","1.38","6.21","2.72","4.49","4.61","","0.0","0.0","19805"
"Cam Bedrosian","PHI","0","8","8.0","0","0","0","1","8","4","1","8","4","1.45","8.11","3.97","4.82","4.93","","0.0","0.0","13360"
"Cayne Ueckert","CHC","0","15","15.0","1","1","0","1","14","8","2","14","7","1.45","8.69","4.37","4.58","4.65","","0.0","0.0","sa3010789"
"Sam Moll","OAK","0","45","45.0","2","2","0","5","41","21","5","44","23","1.43","8.94","4.65","4.18","4.35","","0.0","0.0","14874"
"Grant Dayton","MIA","0","9","9.0","0","0","0","1","9","4","1","10","4","1.33","9.22","3.63","4.26","4.41","","0.0","0.0","11203"
"Ian Gibaut","CLE","0","19","19.0","1","1","0","1","18","9","3","17","9","1.45","8.26","4.27","4.50","4.65","","0.0","0.0","17871"
"Kyle Barraclough","LAA","0","18","18.0","1","1","0","1","16","9","3","19","9","1.42","9.90","4.76","4.46","4.63","","0.0","0.0","13713"
"Kyle Tyler","SDP","0","4","4.0","0","0","0","1","4","2","1","3","1","1.40","7.43","3.50","4.51","4.65","","0.0","0.0","22092"
"Ryan Weiss","ARI","0","8","8.0","0","0","0","1","8","4","1","7","3","1.42","7.88","3.62","4.65","4.61","","0.0","0.0","sa3007778"
"Parker Mushinski","HOU","0","19","19.0","1","1","0","1","18","9","3","18","8","1.40","8.71","4.03","4.36","4.50","","0.0","0.0","21324"
"Richard Rodríguez","","0","28","28.0","1","1","0","0","29","15","5","24","9","1.33","7.82","2.80","4.76","4.79","","0.0","0.0","13549"
"Deivi García","NYY","2","5","12.0","1","1","0","1","12","7","2","11","7","1.55","8.19","4.99","5.44","5.67","","0.0","0.1","20276"
"Parker Dunshee","OAK","0","4","4.0","0","0","0","1","4","2","1","3","1","1.35","7.70","3.31","4.51","4.69","","0.0","0.0","sa873274"
"Humberto Mejía","ARI","0","4","4.0","0","0","0","1","4","2","1","3","1","1.38","7.87","3.18","4.79","4.76","","0.0","0.0","20739"
"Chris Mazza","TBR","0","30","30.0","1","1","3","1","29","15","4","27","11","1.37","8.08","3.40","4.47","4.57","","0.0","0.0","14151"
"Roenis Elías","SEA","0","14","14.0","1","1","0","1","13","7","2","13","5","1.34","8.06","3.42","4.27","4.56","","0.0","0.0","12673"
"Adonis Medina","NYM","0","9","9.0","0","0","0","1","9","5","1","7","4","1.40","7.16","3.53","4.49","4.76","","0.0","0.0","19903"
"Jace Vines","KCR","0","13","13.0","1","1","0","1","14","7","1","11","7","1.52","7.15","4.48","4.61","4.69","","0.0","0.0","sa917985"
"Tommy Eveld","MIA","0","8","8.0","0","0","0","1","7","4","1","7","3","1.37","8.42","3.80","4.41","4.56","","0.0","0.0","sa918150"
"Mason Thompson","WSN","0","17","17.0","1","1","0","1","17","9","2","15","9","1.56","8.10","4.74","4.93","4.96","","0.0","0.0","21850"
"Chase Anderson","DET","3","3","16.0","1","1","0","0","18","10","3","11","6","1.49","6.22","3.54","5.59","5.63","","0.0","0.1","6895"
"Gerardo Carrillo","WSN","0","7","7.0","0","0","0","1","7","4","1","7","4","1.51","8.03","4.69","4.76","4.89","","0.0","0.0","sa3002790"
"Hunter Harvey","WSN","0","35","35.0","2","2","0","1","36","18","6","32","12","1.38","8.11","3.14","4.66","4.73","","0.0","0.0","15507"
"Yohan Ramirez","SEA","0","23","23.0","1","1","0","1","19","11","3","27","15","1.50","10.79","6.03","4.50","4.74","","0.0","0.0","19444"
"Sean Reid-Foley","NYM","0","31","31.0","2","2","0","1","27","15","4","36","18","1.44","10.56","5.20","4.38","4.47","","0.0","0.0","17034"
"J.B. Bukauskas","ARI","0","10","10.0","0","1","0","1","10","5","1","10","5","1.48","8.47","4.53","4.57","4.59","","0.0","0.0","20491"
"Ryan Mason","MIN","0","9","9.0","0","0","0","1","9","5","1","8","5","1.49","8.02","4.42","4.75","4.78","","0.0","0.0","sa856254"
"Chi Chi González","MIN","0","4","4.0","0","0","0","1","4","2","1","3","1","1.45","6.40","3.00","5.05","4.98","","0.0","0.0","14663"
"Miguel Diaz","DET","0","9","9.0","0","1","0","1","9","5","1","9","5","1.46","8.94","4.49","4.66","4.70","","0.0","0.0","18815"
"Kodi Whitley","STL","0","35","35.0","2","2","0","1","33","17","5","34","15","1.37","8.73","3.94","4.35","4.46","","0.0","0.0","19731"
"Julian Fernández","COL","0","15","15.0","1","1","0","1","16","9","3","14","7","1.56","8.42","4.35","5.43","5.10","","0.0","0.0","18341"
"J.C. Mejía","MIL","0","22","22.0","1","1","0","1","22","11","3","22","10","1.42","8.69","4.06","4.52","4.60","","0.0","0.0","20617"
"Locke St. John","CHC","0","6","6.0","0","0","0","1","6","3","1","5","3","1.46","8.05","4.14","4.79","4.95","","0.0","0.0","16850"
"Ryan Sherriff","PHI","0","22","22.0","1","1","0","1","22","11","3","20","10","1.44","8.14","4.14","4.46","4.71","","0.0","0.0","12249"
"David McKay","NYY","0","8","8.0","0","0","0","1","7","4","1","8","4","1.46","9.79","4.89","4.71","4.87","","0.0","0.0","19814"
"Alex Claudio","NYM","0","21","21.0","1","1","0","1","21","9","2","16","8","1.41","6.78","3.45","4.13","4.43","","0.0","0.0","12890"
"Ben Bowden","COL","0","19","19.0","1","1","0","1","19","11","3","19","10","1.55","9.27","4.79","5.36","5.16","","0.0","0.0","20198"
"Tyler Johnson","CHW","0","8","8.0","0","0","0","1","7","4","1","7","4","1.54","8.46","5.16","4.74","4.97","","0.0","0.0","sa915688"
"Konnor Pilkington","CLE","0","34","34.0","2","2","0","1","33","17","5","34","15","1.41","8.97","4.00","4.40","4.48","","0.0","0.0","21453"
"Dereck Rodríguez","MIN","0","6","6.0","0","0","0","1","6","3","1","5","2","1.39","7.47","3.03","4.98","4.89","","0.0","0.0","14509"
"Nick Mears","PIT","0","14","14.0","1","1","0","1","13","7","2","14","7","1.47","8.87","4.66","4.66","4.70","","0.0","0.0","25376"
"Anthony Castro","CLE","0","30","30.0","1","2","0","1","29","16","5","32","16","1.49","9.61","4.78","4.86","4.80","","0.0","-0.1","19789"
"Yency Almonte","LAD","0","6","6.0","0","0","0","1","6","3","1","5","3","1.46","8.27","4.15","4.79","4.88","","0.0","0.0","15068"
"Félix Peña","NYM","0","11","11.0","1","1","0","1","11","5","2","10","4","1.34","7.91","3.19","4.39","4.55","","0.0","0.0","13403"
"Bryan Garcia","DET","0","4","4.0","0","0","0","1","4","2","1","3","2","1.53","6.96","4.37","5.14","5.23","","0.0","0.0","19457"
"Jason Adam","TBR","0","54","54.0","4","4","1","10","45","26","8","68","28","1.34","11.25","4.59","4.26","4.46","","0.0","0.0","11861"
"Gabe Klobosits","OAK","0","13","13.0","1","1","0","1","13","7","2","11","6","1.41","7.87","3.94","4.61","4.82","","0.0","0.0","19881"
"Miguel Romero","OAK","0","6","6.0","0","0","0","1","6","3","1","4","2","1.45","6.46","3.77","4.59","4.86","","0.0","0.0","sa3003109"
"Ronel Blanco","HOU","0","24","24.0","2","2","0","1","23","12","4","26","11","1.39","9.43","4.19","4.48","4.57","","0.0","0.0","19407"
"Jerad Eickhoff","PIT","0","28","28.0","1","1","0","1","29","15","5","23","9","1.36","7.26","2.84","4.78","4.87","","0.0","0.0","12664"
"Sam Selman","OAK","0","9","9.0","0","1","0","1","9","5","1","9","5","1.43","8.63","4.57","4.63","4.96","","0.0","0.0","13397"
"Demarcus Evans","TEX","0","9","9.0","0","0","0","1","9","5","1","10","5","1.50","9.54","5.13","4.82","4.92","","0.0","0.0","21087"
"Jackson Stephens","ATL","0","11","11.0","1","1","0","1","11","6","2","10","5","1.46","8.11","3.93","4.78","4.72","","0.0","0.0","14420"
"Oliver Ortega","LAA","0","33","33.0","2","2","0","1","32","17","5","30","16","1.50","8.26","4.55","4.76","4.84","","0.0","0.0","21025"
"Justin Grimm","OAK","0","34","34.0","2","2","0","3","30","16","5","37","15","1.35","9.91","4.10","4.36","4.38","","0.0","0.0","11720"
"Keynan Middleton","ARI","0","15","15.0","1","1","0","1","14","8","2","15","8","1.46","8.82","4.48","4.79","4.73","","0.0","0.0","15264"
"Trevor Hildenberger","SFG","0","8","8.0","0","0","0","1","8","4","1","6","3","1.48","7.34","3.96","4.74","4.67","","0.0","0.0","17002"
"Ryan Hendrix","CIN","0","21","21.0","1","1","0","1","21","12","3","22","12","1.54","9.43","5.03","4.99","4.87","","0.0","0.0","19535"
"Manny Bañuelos","NYY","0","13","13.0","1","1","0","1","13","7","2","12","6","1.45","8.51","4.17","4.70","4.92","","0.0","0.0","5365"
"Jake Reed","NYM","0","26","26.0","1","1","0","1","26","13","4","24","11","1.38","8.11","3.67","4.41","4.59","","0.0","0.0","16209"
"Colin Holderman","NYM","0","13","13.0","1","1","0","1","13","7","2","11","6","1.44","7.71","4.06","4.53","4.75","","0.0","0.0","sa918172"
"Nick Snyder","TEX","0","29","29.0","1","2","0","1","29","16","4","28","16","1.52","8.74","4.88","4.86","4.90","","0.0","0.0","23493"
"Phillips Valdez","BOS","0","13","13.0","1","1","0","1","13","7","2","12","6","1.52","8.35","4.40","4.92","4.76","","0.0","0.0","15605"
"Kyle Zimmer","CIN","0","15","15.0","1","1","0","1","14","8","2","15","8","1.54","8.81","5.13","4.91","4.99","","0.0","0.0","14169"
"Will Vest","DET","0","32","32.0","1","2","0","1","34","17","4","26","14","1.47","7.28","3.81","4.72","4.65","","0.0","0.0","19769"
"Matthew Festa","SEA","0","34","34.0","2","2","0","1","32","16","5","36","13","1.33","9.61","3.59","4.39","4.51","","0.0","0.0","19330"
"Ralph Garza Jr.","TBR","0","9","9.0","1","0","0","1","8","5","1","9","4","1.36","8.25","4.21","4.39","4.83","","0.0","0.0","17682"
"Josh Rogers","WSN","11","31","80.0","4","7","0","1","94","51","16","51","26","1.51","5.73","2.96","5.76","5.71","","0.0","-0.3","18510"
"Caleb Baragar","ARI","0","6","6.0","0","0","0","1","6","3","1","5","3","1.51","7.60","4.46","5.32","5.48","","0.0","0.0","19231"
"Damon Jones","PHI","0","26","26.0","1","1","0","1","24","13","3","27","17","1.57","9.41","5.95","4.62","4.78","","0.0","0.0","23310"
"Hans Crouse","PHI","6","6","34.0","2","2","0","0","35","21","7","28","16","1.51","7.56","4.21","5.63","5.78","","0.0","0.0","22192"
"Nick Wittgren","STL","0","57","57.0","4","3","1","12","55","27","8","53","19","1.30","8.32","3.06","4.21","4.36","","0.0","0.0","15594"
"Miguel Sánchez","MIL","0","20","20.0","1","1","0","1","20","10","3","17","9","1.45","7.81","3.96","4.75","4.87","","0.0","0.0","20074"
"Marcos Diplán","BAL","0","36","36.0","2","2","0","1","35","20","6","34","19","1.51","8.56","4.82","5.00","5.12","","0.0","0.0","17583"
"Pedro Avila","SDP","0","13","13.0","1","1","0","1","13","7","2","12","6","1.44","8.46","4.18","4.65","4.79","","0.0","0.0","18864"
"Daniel Duarte","CIN","0","19","19.0","1","1","0","1","19","11","3","17","10","1.55","8.22","4.69","5.43","5.28","","0.0","0.0","17480"
"Connor Seabold","BOS","5","5","26.0","1","2","0","0","29","16","5","18","10","1.49","6.38","3.44","5.53","5.42","","0.0","0.1","19695"
"Taylor Clarke","KCR","0","51","51.0","2","3","0","8","53","27","8","44","19","1.41","7.76","3.32","4.81","4.65","","0.0","-0.1","17611"
"Ryne Harper","","0","24","24.0","1","1","0","0","25","13","4","19","9","1.42","7.29","3.48","4.80","4.89","","0.0","0.0","12680"
"Tayler Saucedo","TOR","0","28","28.0","1","2","0","1","29","15","4","24","12","1.44","7.69","3.68","4.78","4.87","","0.0","0.0","17888"
"Jandel Gustave","MIL","0","39","39.0","2","2","0","3","39","20","6","35","16","1.39","8.05","3.59","4.68","4.65","","0.0","-0.1","14665"
"Corbin Martin","ARI","5","24","43.0","2","3","0","1","45","26","7","40","23","1.55","8.29","4.66","5.34","5.20","","0.0","0.0","19884"
"Pedro Báez","HOU","0","32","32.0","2","2","0","1","31","17","5","27","14","1.41","7.68","3.99","4.74","4.92","","0.0","0.0","5420"
"Jordan Holloway","MIA","0","25","25.0","1","1","0","1","23","13","3","23","14","1.52","8.57","5.22","4.58","4.81","","0.0","0.0","20631"
"Tyler Thornburg","ATL","0","43","43.0","2","2","0","6","41","23","7","43","20","1.44","8.99","4.24","4.85","4.82","","0.0","0.0","10688"
"Drew Hutchison","DET","0","30","30.0","1","2","0","1","32","17","4","24","13","1.47","7.09","3.79","4.92","4.89","","0.0","-0.1","10732"
"Andre Pallante","STL","0","21","21.0","1","1","0","1","22","11","2","15","9","1.48","6.38","3.87","4.53","4.64","","0.0","0.0","26108"
"Austin Brice","PIT","0","23","23.0","1","1","0","1","23","12","3","20","10","1.44","7.81","3.96","4.82","4.93","","0.0","0.0","17237"
"Logan Allen","CLE","3","45","57.0","3","4","0","3","59","31","8","48","24","1.48","7.60","3.86","4.86","4.85","","0.0","0.0","18555"
"Graham Spraker","TOR","0","17","17.0","1","1","0","1","16","9","3","15","8","1.43","8.06","4.09","4.77","4.97","","0.0","0.0","sa3004024"
"Buck Farmer","CIN","0","30","30.0","1","2","0","1","30","17","5","30","14","1.46","9.13","4.13","5.09","5.08","","0.0","0.0","14814"
"Jimmy Herget","LAA","0","48","48.0","3","3","0","6","46","25","8","49","22","1.40","9.10","4.00","4.65","4.72","","0.0","0.0","17556"
"Matt Peacock","ARI","0","17","17.0","1","1","0","1","19","9","2","11","7","1.53","5.78","3.51","4.95","4.85","","0.0","0.0","20339"
"Duane Underwood Jr.","PIT","0","39","39.0","2","2","0","3","40","21","6","37","17","1.44","8.43","3.84","4.71","4.63","","0.0","-0.1","14677"
"Cody Poteet","MIA","0","40","40.0","2","3","0","1","40","21","6","35","15","1.39","7.92","3.45","4.79","4.74","","0.0","-0.1","18769"
"Caleb Smith","ARI","2","45","52.0","2","4","0","5","48","29","10","56","26","1.43","9.85","4.50","5.14","5.15","","0.0","-0.1","14875"
"Yoan Aybar","CHW","0","9","9.0","0","1","0","1","9","6","2","9","6","1.64","8.24","5.93","5.25","5.61","","0.0","0.0","sa829086"
"Reiss Knehr","SDP","2","7","14.0","1","1","0","1","14","8","2","10","7","1.55","6.89","4.52","5.28","5.43","","0.0","0.0","21541"
"Matt Moore","TEX","0","26","26.0","1","1","0","1","26","14","4","24","11","1.48","8.31","3.98","5.05","4.98","","0.0","0.0","1890"
"Blake Taylor","HOU","0","53","53.0","3","3","0","9","50","27","7","49","29","1.50","8.35","4.98","4.61","4.80","","0.0","0.0","16418"
"Ryan Castellani","OAK","0","7","7.0","0","1","0","1","7","4","1","6","5","1.61","7.61","5.48","5.33","5.57","","0.0","0.0","16377"
"Junior Guerra","","0","24","24.0","1","1","0","0","24","13","3","21","12","1.52","7.82","4.62","4.85","4.97","","0.0","0.0","5702"
"Aaron Fletcher","PIT","0","34","34.0","1","2","0","1","36","18","4","26","13","1.46","6.87","3.55","4.68","4.73","","0.0","0.0","22052"
"Paul Campbell","MIA","0","21","21.0","1","1","0","1","21","11","3","17","8","1.41","7.41","3.47","4.75","4.88","","0.0","-0.1","22248"
"Chris Devenski","ARI","0","13","13.0","1","1","0","1","14","8","2","11","5","1.45","7.20","3.37","5.28","5.16","","0.0","0.0","12763"
"Zack Littell","SFG","0","51","51.0","2","2","0","9","49","24","7","50","20","1.35","8.82","3.57","4.31","4.31","","0.0","0.0","15823"
"Ervin Santana","","0","28","28.0","1","1","0","0","29","15","5","24","10","1.39","7.57","3.20","4.83","4.86","","0.0","0.0","3200"
"Carlos Estévez","COL","0","59","59.0","3","4","2","13","64","34","10","56","23","1.47","8.55","3.50","5.15","4.76","","0.0","0.0","14542"
"Elvin Rodriguez","DET","0","17","17.0","1","1","0","1","18","10","3","13","7","1.50","7.14","3.78","5.51","5.41","","0.0","-0.1","20962"
"Spenser Watkins","BAL","6","36","62.0","2","5","0","1","73","40","13","44","22","1.53","6.35","3.22","5.83","5.79","","0.0","-0.2","17489"
"Matt Koch","SEA","0","13","13.0","1","1","0","1","14","7","2","10","4","1.40","7.10","3.00","5.07","5.22","","0.0","0.0","13420"
"Jesse Chavez","CHC","0","49","49.0","2","3","0","9","49","24","8","44","16","1.34","8.06","2.95","4.52","4.59","","0.0","0.0","5448"
"Tyler Clippard","WSN","0","22","22.0","1","1","0","1","23","13","4","20","8","1.40","8.18","3.39","5.21","5.18","","0.0","-0.1","5640"
"Anderson Severino","CHW","0","15","15.0","1","1","0","1","14","8","2","16","11","1.65","9.33","6.35","5.04","5.41","","0.0","0.0","20582"
"Travis Lakins Sr.","BAL","0","39","39.0","2","3","0","1","40","22","6","35","19","1.50","7.88","4.35","4.99","5.13","","0.0","-0.1","18600"
"Kenny Rosenberg","LAA","0","28","28.0","1","2","0","1","28","15","5","26","14","1.49","8.47","4.43","4.96","5.03","","0.0","-0.1","20009"
"Domingo Tapia","KCR","0","42","42.0","2","2","0","3","43","22","5","34","21","1.52","7.29","4.50","4.66","4.74","","0.0","0.0","12178"
"Jordan Sheffield","COL","0","23","23.0","1","1","0","1","25","15","4","21","13","1.69","8.19","5.35","5.89","5.57","","0.0","-0.1","19682"
"Matt Bush","TEX","0","47","47.0","1","1","2","5","47","27","9","51","20","1.42","9.66","3.88","5.07","4.88","","0.0","-0.1","1246"
"Jason Foley","DET","0","36","36.0","1","2","0","1","38","19","5","27","17","1.53","6.69","4.15","4.89","4.93","","0.0","0.0","19531"
"Tyler Beede","SFG","0","38","38.0","2","3","0","1","37","21","5","37","22","1.56","8.82","5.15","4.99","4.91","","0.0","-0.1","16981"
"Collin Snider","KCR","0","49","49.0","2","4","0","6","54","27","7","35","18","1.47","6.46","3.36","4.94","4.76","","0.0","0.0","23307"
"Hunter Stratton","PIT","0","31","31.0","1","2","0","1","29","17","5","29","18","1.52","8.56","5.17","4.84","5.04","","0.0","-0.1","sa3004216"
"Ashton Goudeau","COL","0","32","32.0","1","2","0","1","37","20","6","23","12","1.54","6.47","3.27","5.71","5.33","","-0.1","-0.1","15139"
"Steve Cishek","WSN","0","65","65.0","3","3","2","14","64","33","8","56","33","1.49","7.77","4.59","4.61","4.82","","-0.1","0.0","6483"
"Hunter Strickland","CIN","0","57","57.0","2","3","2","9","56","32","11","57","25","1.42","9.05","3.88","5.13","5.09","","-0.1","-0.2","7836"
"Austin Voth","WSN","0","52","52.0","2","3","1","11","53","29","10","50","19","1.39","8.69","3.30","4.95","4.87","","-0.1","-0.2","15047"
"Griffin Jax","MIN","3","42","56.0","2","4","0","3","61","33","11","45","19","1.43","7.29","3.09","5.32","5.18","","-0.1","-0.1","20253"
"Chasen Shreve","NYM","0","38","38.0","2","2","0","3","35","19","6","39","17","1.39","9.24","4.18","4.51","4.76","","-0.1","-0.1","10855"
"Rony García","DET","0","23","23.0","1","1","0","1","24","13","4","20","10","1.47","7.90","3.79","5.35","5.28","","-0.1","0.0","20430"
"Kyle Crick","CHW","0","44","44.0","3","3","0","6","41","24","7","45","25","1.50","9.14","5.16","4.80","5.13","","-0.1","0.0","13182"
"José Ureña","MIL","0","35","35.0","2","2","0","1","38","20","6","28","14","1.45","7.09","3.46","5.00","5.05","","-0.1","-0.1","11589"
"Lucas Gilbreath","COL","0","45","45.0","2","2","0","5","48","27","7","41","24","1.60","8.13","4.79","5.40","5.22","","-0.1","-0.1","21290"
"Jhoulys Chacín","COL","0","54","54.0","3","4","0","9","59","32","9","46","23","1.50","7.56","3.74","5.36","4.98","","-0.1","-0.1","2608"
"Brandon Kintzler","","0","42","42.0","2","2","0","0","46","21","5","31","15","1.45","6.59","3.26","4.57","4.63","","-0.1","0.0","9939"
"Jacob Lemoine","OAK","0","30","30.0","2","2","0","1","31","16","4","23","15","1.53","6.89","4.46","4.90","5.00","","-0.1","-0.1","19785"
"Dennis Santana","TEX","0","50","50.0","2","3","0","8","48","27","7","50","26","1.48","8.97","4.66","4.77","4.65","","-0.1","-0.1","17878"
"Jake Woodford","STL","3","28","42.0","2","3","0","1","44","24","7","32","18","1.46","6.88","3.78","5.04","5.24","","-0.1","0.0","18674"
"Justin Lawrence","COL","0","39","39.0","2","4","0","3","42","24","5","35","25","1.70","7.93","5.73","5.51","5.09","","-0.1","-0.1","17639"
"Kyle Nelson","ARI","0","40","40.0","2","2","0","3","37","20","5","40","22","1.50","9.00","5.00","4.61","4.73","","-0.1","0.0","20515"
"Anthony Banda","PIT","0","62","62.0","3","4","0","12","63","32","9","55","25","1.43","7.95","3.67","4.65","4.67","","-0.1","-0.2","14706"
"T.J. McFarland","STL","0","53","53.0","3","3","0","11","57","26","6","35","19","1.42","5.87","3.14","4.34","4.51","","-0.1","-0.1","3237"
"Nick Nelson","PHI","0","51","51.0","3","3","0","9","48","27","7","53","30","1.53","9.38","5.27","4.74","4.80","","-0.1","-0.1","20153"
"Andres Machado","WSN","0","39","39.0","1","2","0","4","40","22","6","34","18","1.49","7.81","4.08","5.11","5.13","","-0.1","-0.1","14681"
"Felix Bautista","BAL","0","49","49.0","2","4","0","8","44","27","8","55","33","1.57","10.17","6.07","5.04","5.12","","-0.1","-0.2","20666"
"Joey Krehbiel","BAL","0","54","54.0","2","4","1","10","55","30","10","51","24","1.44","8.46","3.97","5.02","5.07","","-0.1","-0.2","13707"
"Joe Barlow","TEX","0","60","60.0","2","3","18","5","54","32","9","67","32","1.42","10.00","4.80","4.70","4.73","","-0.1","-0.2","22296"
"Greg Holland","TEX","0","55","55.0","3","4","3","10","53","29","9","57","27","1.46","9.43","4.44","4.77","4.74","","-0.1","-0.1","7196"
"Josh Tomlin","","0","40","40.0","2","2","0","0","45","22","8","29","9","1.35","6.54","2.03","5.03","5.03","","-0.2","-0.2","9388"
"Zach Jackson","OAK","0","49","49.0","2","2","0","8","47","25","6","46","28","1.51","8.38","5.05","4.64","4.75","","-0.2","-0.2","19493"
"Albert Abreu","TEX","0","51","51.0","2","3","0","9","51","30","8","53","29","1.57","9.30","5.09","5.24","5.01","","-0.2","-0.3","17485"
"Dan Straily","ARI","14","14","77.0","3","6","0","0","87","50","16","57","30","1.52","6.57","3.54","5.83","5.76","","-0.2","-0.2","9460"
"Bryan Shaw","CLE","0","68","68.0","4","5","1","13","68","36","9","61","34","1.50","8.12","4.51","4.77","4.76","","-0.3","-0.2","8110"
"Yusmeiro Petit","","0","45","45.0","2","2","0","0","51","26","9","29","12","1.40","5.89","2.36","5.20","5.24","","-0.4","-0.5","4020"
"Anthony Gose","CLE","0","59","59.0","3","7","0","0","53","39","10","72","49","1.74","11.04","7.57","6.03","5.66","","-0.7","-1.0","5097"
